waveform_type,T_min,topology,tau_transport_min,tau_sensor_min,rtd_shape,time_min,C_in_normalized,C_f_normalized,S_normalized
sinusoid,30.0,plug_flow,5.0,1.0,,26.85,0.19354647317351176,0.0046260797642782014,0.03992966069775214
sinusoid,30.0,plug_flow,5.0,1.0,,26.900000000000002,0.19770044256881264,0.003942649342761062,0.038207884738441
sinusoid,30.0,plug_flow,5.0,1.0,,26.950000000000003,0.20188756251719192,0.0033136171998017216,0.03653674948857518
sinusoid,30.0,plug_flow,5.0,1.0,,27.0,0.20610737385376332,0.002739052315863355,0.03491643820696279
sinusoid,30.0,plug_flow,5.0,1.0,,27.05,0.21035941382866058,0.002219017698460002,0.03334712857899126
sinusoid,30.0,plug_flow,5.0,1.0,,27.1,0.21464321615778392,0.001753570375247815,0.031828992697142164
sinusoid,30.0,plug_flow,5.0,1.0,,27.150000000000002,0.21895831107393493,0.001342761387770952,0.030362197042119305
sinusoid,30.0,plug_flow,5.0,1.0,,27.200000000000003,0.22330422537832828,0.0009866357858642205,0.028946902464592236
sinusoid,30.0,plug_flow,5.0,1.0,,27.25,0.22768048249248612,0.0006852326227130279,0.027583264167557162
sinusoid,30.0,plug_flow,5.0,1.0,,27.3,0.23208660251050184,0.0004385849505708084,0.026271431689317167
sinusoid,30.0,plug_flow,5.0,1.0,,27.35,0.23652210225166148,0.0002467198171342,0.025011548887083655
sinusoid,30.0,plug_flow,5.0,1.0,,27.400000000000002,0.24098649531343486,0.0001096582625772502,0.023803753921200772
sinusoid,30.0,plug_flow,5.0,1.0,,27.450000000000003,0.2454792921248144,2.7415317243928428e-05,0.02264817923999457
sinusoid,30.0,plug_flow,5.0,1.0,,27.5,0.25000000000000017,0.0,0.021544951565248535
sinusoid,30.0,plug_flow,5.0,1.0,,27.55,0.2545481231924295,2.7415317243928428e-05,0.020494191878307123
sinusoid,30.0,plug_flow,5.0,1.0,,27.6,0.25912316294914234,0.0001096582625772502,0.019496015406808773
sinusoid,30.0,plug_flow,5.0,1.0,,27.650000000000002,0.26372461756547305,0.0002467198171342555,0.018550531612049906
sinusoid,30.0,plug_flow,5.0,1.0,,27.700000000000003,0.2683519824400693,0.0004385849505708084,0.01765784417698125
sinusoid,30.0,plug_flow,5.0,1.0,,27.75,0.2730047501302265,0.0006852326227130834,0.016818050994837824
sinusoid,30.0,plug_flow,5.0,1.0,,27.8,0.27768241040753583,0.0009866357858642205,0.01603124415840385
sinusoid,30.0,plug_flow,5.0,1.0,,27.85,0.28238445031383635,0.001342761387770952,0.015297509949913714
sinusoid,30.0,plug_flow,5.0,1.0,,27.900000000000002,0.2871103542174639,0.0017535703752478704,0.01461692883159018
sinusoid,30.0,plug_flow,5.0,1.0,,27.950000000000003,0.29185960386979937,0.002219017698460002,0.013989575436820759
sinusoid,30.0,plug_flow,5.0,1.0,,28.0,0.2966316784620999,0.0027390523158632996,0.01341551856197333
sinusoid,30.0,plug_flow,5.0,1.0,,28.05,0.30142605468260986,0.003313617199801777,0.012894821158851842
sinusoid,30.0,plug_flow,5.0,1.0,,28.1,0.30624220677394837,0.003942649342761062,0.012427540327792932
sinusoid,30.0,plug_flow,5.0,1.0,,28.150000000000002,0.31107960659076683,0.0046260797642782014,0.012013727311404224
sinusoid,30.0,plug_flow,5.0,1.0,,28.200000000000003,0.31593772365766104,0.005363833518505889,0.011653427488945
sinusoid,30.0,plug_flow,5.0,1.0,,28.25,0.32081602522734964,0.006155829702431115,0.011346680371349846
sinusoid,30.0,plug_flow,5.0,1.0,,28.3,0.32571397633909227,0.007001981464747564,0.011093519596895826
sinusoid,30.0,plug_flow,5.0,1.0,,28.35,0.3306310398773543,0.00790219601537906,0.01089397292751368
sinusoid,30.0,plug_flow,5.0,1.0,,28.400000000000002,0.3355666766307085,0.00885637463565564,0.010748062245743399
sinusoid,30.0,plug_flow,5.0,1.0,,28.450000000000003,0.3405203453509652,0.00986441268913918,0.01065580355233455
sinusoid,30.0,plug_flow,5.0,1.0,,28.5,0.34549150281252616,0.010926199633097211,0.010617206964491635
sinusoid,30.0,plug_flow,5.0,1.0,,28.55,0.35047960387195665,0.012041619030626227,0.010632276714764589
sinusoid,30.0,plug_flow,5.0,1.0,,28.6,0.35548410152776433,0.01321054856341991,0.010701011150584657
sinusoid,30.0,plug_flow,5.0,1.0,,28.650000000000002,0.36050444698038564,0.014432860045181961,0.010823402734445622
sinusoid,30.0,plug_flow,5.0,1.0,,28.700000000000003,0.3655400896923675,0.015708419435684462,0.010999438044730338
sinusoid,30.0,plug_flow,5.0,1.0,,28.75,0.37059047744873963,0.0170370868554659,0.0112290977771826
sinusoid,30.0,plug_flow,5.0,1.0,,28.8,0.37565505641757235,0.018418716601170892,0.011512356747024045
sinusoid,30.0,plug_flow,5.0,1.0,,28.85,0.3807332712107098,0.019853157161528467,0.01184918389171595
sinusoid,30.0,plug_flow,5.0,1.0,,28.900000000000002,0.3858245649446721,0.02134025123396638,0.01223954227436561
sinusoid,30.0,plug_flow,5.0,1.0,,28.950000000000003,0.3909283793017288,0.022879835741861643,0.012683389087776848
sinusoid,30.0,plug_flow,5.0,1.0,,29.0,0.3960441545911205,0.02447174185242318,0.013180675659144332
sinusoid,30.0,plug_flow,5.0,1.0,,29.05,0.4011713298104368,0.026115794995207164,0.013731347455391073
sinusoid,30.0,plug_flow,5.0,1.0,,29.1,0.40630934270713764,0.0278118148812595,0.01433534408914862
sinusoid,30.0,plug_flow,5.0,1.0,,29.150000000000002,0.4114576298402089,0.029559615522887328,0.014992599325379186
sinusoid,30.0,plug_flow,5.0,1.0,,29.200000000000003,0.41661562664194907,0.03135900525405422,0.01570304108863908
sinusoid,30.0,plug_flow,5.0,1.0,,29.25,0.42178276747988447,0.03320978675139896,0.016466591470982575
sinusoid,30.0,plug_flow,5.0,1.0,,29.3,0.4269584857187942,0.03511175705587438,0.01728316674050541
sinusoid,30.0,plug_flow,5.0,1.0,,29.35,0.4321422137828479,0.03706470759500258,0.01815267735052695
sinusoid,30.0,plug_flow,5.0,1.0,,29.400000000000002,0.4373333832178481,0.03906842420574974,0.019075027949409927
sinusoid,30.0,plug_flow,5.0,1.0,,29.450000000000003,0.4425314247535666,0.04112268715800965,0.020050117391016888
sinusoid,30.0,plug_flow,5.0,1.0,,29.5,0.4477357683661733,0.043227271178699456,0.02107783874580198
sinusoid,30.0,plug_flow,5.0,1.0,,29.55,0.452945843340743,0.04538194547646568,0.02215807931253694
sinusoid,30.0,plug_flow,5.0,1.0,,29.6,0.45816107833384206,0.047586473766990434,0.02329072063067014
sinusoid,30.0,plug_flow,5.0,1.0,,29.650000000000002,0.4633809014361841,0.049840614298903296,0.024475638493317062
sinusoid,30.0,plug_flow,5.0,1.0,,29.700000000000003,0.4686047402353438,0.05214411988029366,0.02571270296088097
sinusoid,30.0,plug_flow,5.0,1.0,,29.75,0.4738320218785278,0.054496737905815995,0.02700177837530229
sinusoid,30.0,plug_flow,5.0,1.0,,29.8,0.47906217313540006,0.05689821038439263,0.02834272337493502
sinusoid,30.0,plug_flow,5.0,1.0,,29.85,0.48429462046093624,0.05934827396750397,0.02973539091004865
sinusoid,30.0,plug_flow,5.0,1.0,,29.900000000000002,0.4895287900583216,0.0618466599780681,0.0311796282589538
sinusoid,30.0,plug_flow,5.0,1.0,,29.950000000000003,0.4947641079418773,0.06439309443990548,0.03267527704474986
sinusoid,30.0,plug_flow,5.0,1.0,,30.0,0.49999999999999944,0.0669872981077807,0.03422217325269286
sinusoid,30.0,plug_flow,5.0,1.0,,30.05,0.5052358920581229,0.06962898649802807,0.03582014724818146
sinusoid,30.0,plug_flow,5.0,1.0,,30.1,0.5104712099416786,0.07231786991974681,0.037469023795359324
sinusoid,30.0,plug_flow,5.0,1.0,,30.150000000000002,0.5157053795390639,0.07505365350656823,0.03916862207633177
sinusoid,30.0,plug_flow,5.0,1.0,,30.200000000000003,0.5209378268646002,0.07783603724899252,0.04091875571099437
sinusoid,30.0,plug_flow,5.0,1.0,,30.25,0.526167978121472,0.08066471602728786,0.04271923277747171
sinusoid,30.0,plug_flow,5.0,1.0,,30.3,0.5313952597646564,0.08353937964495045,0.04456985583316376
sinusoid,30.0,plug_flow,5.0,1.0,,30.35,0.5366190985638161,0.08645971286271908,0.04647042193639773
sinusoid,30.0,plug_flow,5.0,1.0,,30.400000000000002,0.5418389216661577,0.08942539543314804,0.048420722668682796
sinusoid,30.0,plug_flow,5.0,1.0,,30.450000000000003,0.5470541566592572,0.09243610213572301,0.05042054415756566
sinusoid,30.0,plug_flow,5.0,1.0,,30.5,0.5522642316338264,0.09549150281252622,0.05246966710008401
sinusoid,30.0,plug_flow,5.0,1.0,,30.55,0.5574685752464331,0.09859126240444277,0.05456786678681555
sinusoid,30.0,plug_flow,5.0,1.0,,30.6,0.5626666167821521,0.10173504098790165,0.056714913126519974
sinusoid,30.0,plug_flow,5.0,1.0,,30.650000000000002,0.5678577862171523,0.10492249381215496,0.058910570671370996
sinusoid,30.0,plug_flow,5.0,1.0,,30.700000000000003,0.573041514281206,0.10815327133708036,0.06115459864277594
sinusoid,30.0,plug_flow,5.0,1.0,,30.75,0.5782172325201154,0.11142701927151433,0.06344675095777974
sinusoid,30.0,plug_flow,5.0,1.0,,30.8,0.5833843733580512,0.11474337861210548,0.06578677625605073
sinusoid,30.0,plug_flow,5.0,1.0,,30.85,0.5885423701597917,0.1181019856826791,0.06817441792744522
sinusoid,30.0,plug_flow,5.0,1.0,,30.900000000000002,0.5936906572928625,0.12150247217412175,0.07060941414014757
sinusoid,30.0,plug_flow,5.0,1.0,,30.950000000000003,0.598828670189563,0.12494446518477059,0.07309149786938304
sinusoid,30.0,plug_flow,5.0,1.0,,31.0,0.6039558454088793,0.128427587261303,0.07562039692670015
sinusoid,30.0,plug_flow,5.0,1.0,,31.05,0.6090716206982714,0.13195145644013273,0.07819583398981907
sinusoid,30.0,plug_flow,5.0,1.0,,31.1,0.6141754350553277,0.13551568628929422,0.0808175266330432
sinusoid,30.0,plug_flow,5.0,1.0,,31.150000000000002,0.6192667287892903,0.13911988595081898,0.08348518735823039
sinusoid,30.0,plug_flow,5.0,1.0,,31.200000000000003,0.6243449435824279,0.14276366018359848,0.08619852362632026
sinusoid,30.0,plug_flow,5.0,1.0,,31.25,0.6294095225512601,0.14644660940672616,0.08895723788941443
sinusoid,30.0,plug_flow,5.0,1.0,,31.3,0.6344599103076327,0.15016832974331729,0.09176102762340597
sinusoid,30.0,plug_flow,5.0,1.0,,31.35,0.639495553019615,0.1539284130647967,0.09460958536115471
sinusoid,30.0,plug_flow,5.0,1.0,,31.400000000000002,0.6445158984722359,0.15772644703565553,0.09750259872620433
sinusoid,30.0,plug_flow,5.0,1.0,,31.450000000000003,0.6495203961280436,0.1615620151586699,0.10043975046703797
sinusoid,30.0,plug_flow,5.0,1.0,,31.5,0.6545084971874736,0.16543469682057094,0.10342071849186855
sinusoid,30.0,plug_flow,5.0,1.0,,31.55,0.6594796546490349,0.16934406733817386,0.10644517590395963
sinusoid,30.0,plug_flow,5.0,1.0,,31.6,0.6644333233692917,0.17328969800494715,0.10951279103747337
sinusoid,30.0,plug_flow,5.0,1.0,,31.650000000000002,0.6693689601226455,0.17727115613802502,0.11262322749384149
sinusoid,30.0,plug_flow,5.0,1.0,,31.700000000000003,0.674286023660908,0.18128800512565518,0.1157761441786551
sinusoid,30.0,plug_flow,5.0,1.0,,31.75,0.6791839747726501,0.18533980447508108,0.1189711953390695
sinusoid,30.0,plug_flow,5.0,1.0,,31.8,0.6840622763423387,0.18942610986084507,0.12220803060171995
sinusoid,30.0,plug_flow,5.0,1.0,,31.85,0.6889203934092334,0.19354647317351176,0.12548629501114408
sinusoid,30.0,plug_flow,5.0,1.0,,31.900000000000002,0.6937577932260518,0.19770044256881264,0.12880562906870668
sinusoid,30.0,plug_flow,5.0,1.0,,31.950000000000003,0.6985739453173904,0.20188756251719192,0.13216566877202282
sinusoid,30.0,plug_flow,5.0,1.0,,32.0,0.7033683215378999,0.20610737385376332,0.1355660456548748
sinusoid,30.0,plug_flow,5.0,1.0,,32.050000000000004,0.7081403961302009,0.2103594138286609,0.1390063868276186
sinusoid,30.0,plug_flow,5.0,1.0,,32.1,0.7128896457825362,0.21464321615778392,0.14248631501807554
sinusoid,30.0,plug_flow,5.0,1.0,,32.15,0.7176155496861634,0.2189583110739346,0.1460054486129042
sinusoid,30.0,plug_flow,5.0,1.0,,32.2,0.722317589592464,0.22330422537832828,0.14956340169944893
sinusoid,30.0,plug_flow,5.0,1.0,,32.25,0.7269952498697733,0.22768048249248612,0.15315978410805925
sinusoid,30.0,plug_flow,5.0,1.0,,32.300000000000004,0.7316480175599313,0.23208660251050217,0.15679420145487646
sinusoid,30.0,plug_flow,5.0,1.0,,32.35,0.7362753824345267,0.23652210225166148,0.1604662551850824
sinusoid,30.0,plug_flow,5.0,1.0,,32.4,0.7408768370508574,0.24098649531343452,0.16417554261660514
sinusoid,30.0,plug_flow,5.0,1.0,,32.45,0.7454518768075707,0.2454792921248144,0.16792165698427794
sinusoid,30.0,plug_flow,5.0,1.0,,32.5,0.7499999999999997,0.25000000000000017,0.17170418748444555
sinusoid,30.0,plug_flow,5.0,1.0,,32.550000000000004,0.7545207078751861,0.2545481231924298,0.17552271932001334
sinusoid,30.0,plug_flow,5.0,1.0,,32.6,0.7590135046865654,0.25912316294914234,0.17937683374593458
sinusoid,30.0,plug_flow,5.0,1.0,,32.65,0.7634778977483383,0.2637246175654727,0.18326610811513053
sinusoid,30.0,plug_flow,5.0,1.0,,32.7,0.7679133974894987,0.2683519824400693,0.18719011592483847
sinusoid,30.0,plug_flow,5.0,1.0,,32.75,0.7723195175075137,0.2730047501302265,0.19114842686338251
sinusoid,30.0,plug_flow,5.0,1.0,,32.800000000000004,0.7766957746216723,0.27768241040753616,0.1951406068573621
sinusoid,30.0,plug_flow,5.0,1.0,,32.85,0.7810416889260652,0.28238445031383635,0.19916621811925309
sinusoid,30.0,plug_flow,5.0,1.0,,32.9,0.785356783842216,0.28711035421746356,0.20322481919541613
sinusoid,30.0,plug_flow,5.0,1.0,,32.95,0.7896405861713396,0.29185960386979937,0.2073159650145069
sinusoid,30.0,plug_flow,5.0,1.0,,33.0,0.7938926261462365,0.2966316784620999,0.21143920693628332
sinusoid,30.0,plug_flow,5.0,1.0,,33.050000000000004,0.7981124374828082,0.30142605468261024,0.21559409280080394
sinusoid,30.0,plug_flow,5.0,1.0,,33.1,0.8022995574311875,0.30624220677394837,0.21978016697801242
sinusoid,30.0,plug_flow,5.0,1.0,,33.15,0.8064535268264881,0.31107960659076644,0.22399697041770236
sinusoid,30.0,plug_flow,5.0,1.0,,33.2,0.810573890139155,0.31593772365766104,0.22824404069985763
sinusoid,30.0,plug_flow,5.0,1.0,,33.25,0.8146601955249188,0.32081602522734964,0.23252091208536163
sinusoid,30.0,plug_flow,5.0,1.0,,33.300000000000004,0.818711994874345,0.32571397633909266,0.23682711556707095
sinusoid,30.0,plug_flow,5.0,1.0,,33.35,0.8227288438619751,0.3306310398773543,0.24116217892124736
sinusoid,30.0,plug_flow,5.0,1.0,,33.4,0.8267103019950527,0.3355666766307081,0.2455256267593423
sinusoid,30.0,plug_flow,5.0,1.0,,33.45,0.8306559326618259,0.3405203453509652,0.24991698058012873
sinusoid,30.0,plug_flow,5.0,1.0,,33.5,0.8345653031794289,0.34549150281252616,0.25433575882217413
sinusoid,30.0,plug_flow,5.0,1.0,,33.550000000000004,0.8384379848413309,0.35047960387195704,0.25878147691664916
sinusoid,30.0,plug_flow,5.0,1.0,,33.6,0.8422735529643444,0.35548410152776433,0.26325364734046613
sinusoid,30.0,plug_flow,5.0,1.0,,33.65,0.8460715869352031,0.36050444698038525,0.2677517796697412
sinusoid,30.0,plug_flow,5.0,1.0,,33.7,0.8498316702566828,0.3655400896923675,0.2722753806335751
sinusoid,30.0,plug_flow,5.0,1.0,,33.75,0.8535533905932737,0.37059047744873963,0.27682395416814587
sinusoid,30.0,plug_flow,5.0,1.0,,33.800000000000004,0.857236339816402,0.37565505641757274,0.28139700147110763
sinusoid,30.0,plug_flow,5.0,1.0,,33.85,0.8608801140491811,0.3807332712107098,0.28599402105629007
sinusoid,30.0,plug_flow,5.0,1.0,,33.9,0.8644843137107057,0.3858245649446717,0.29061450880869194
sinusoid,30.0,plug_flow,5.0,1.0,,33.95,0.8680485435598674,0.3909283793017288,0.295257958039763
sinusoid,30.0,plug_flow,5.0,1.0,,34.0,0.8715724127386971,0.3960441545911205,0.29992385954296824
sinusoid,30.0,plug_flow,5.0,1.0,,34.050000000000004,0.8750555348152301,0.4011713298104372,0.30461170164962775
sinusoid,30.0,plug_flow,5.0,1.0,,34.1,0.8784975278258784,0.40630934270713764,0.3093209702850275
sinusoid,30.0,plug_flow,5.0,1.0,,34.15,0.8818980143173207,0.4114576298402085,0.31405114902479286
sinusoid,30.0,plug_flow,5.0,1.0,,34.2,0.8852566213878946,0.4166156266419487,0.3188017191515209
sinusoid,30.0,plug_flow,5.0,1.0,,34.25,0.8885729807284856,0.42178276747988447,0.323572159711663
sinusoid,30.0,plug_flow,5.0,1.0,,34.300000000000004,0.8918467286629201,0.42695848571879497,0.3283619475726538
sinusoid,30.0,plug_flow,5.0,1.0,,34.35,0.8950775061878451,0.4321422137828479,0.3331705574802784
sinusoid,30.0,plug_flow,5.0,1.0,,34.4,0.8982649590120981,0.4373333832178477,0.33799746211627224
sinusoid,30.0,plug_flow,5.0,1.0,,34.45,0.9014087375955574,0.4425314247535662,0.3428421321561477
sinusoid,30.0,plug_flow,5.0,1.0,,34.5,0.9045084971874736,0.4477357683661733,0.34770403632724056
sinusoid,30.0,plug_flow,5.0,1.0,,34.550000000000004,0.907563897864277,0.4529458433407438,0.3525826414669697
sinusoid,30.0,plug_flow,5.0,1.0,,34.6,0.9105746045668521,0.45816107833384206,0.35747741258130467
sinusoid,30.0,plug_flow,5.0,1.0,,34.65,0.9135402871372809,0.4633809014361837,0.3623878129034337
sinusoid,30.0,plug_flow,5.0,1.0,,34.7,0.9164606203550496,0.46860474023534343,0.36731330395262624
sinusoid,30.0,plug_flow,5.0,1.0,,34.75,0.919335283972712,0.4738320218785278,0.3722533455932836
sinusoid,30.0,plug_flow,5.0,1.0,,34.800000000000004,0.9221639627510076,0.47906217313540084,0.37720739609417064
sinusoid,30.0,plug_flow,5.0,1.0,,34.85,0.9249463464934319,0.48429462046093624,0.3821749121878229
sinusoid,30.0,plug_flow,5.0,1.0,,34.9,0.927682130080253,0.48952879005832123,0.38715534913012184
sinusoid,30.0,plug_flow,5.0,1.0,,34.95,0.9303710135019718,0.4947641079418769,0.3921481607600323
sinusoid,30.0,plug_flow,5.0,1.0,,35.0,0.9330127018922192,0.49999999999999944,0.3971527995594952
sinusoid,30.0,plug_flow,5.0,1.0,,35.050000000000004,0.9356069055600948,0.5052358920581237,0.402168716713469
sinusoid,30.0,plug_flow,5.0,1.0,,35.1,0.9381533400219317,0.5104712099416786,0.40719536217011365
sinusoid,30.0,plug_flow,5.0,1.0,,35.15,0.9406517260324959,0.5157053795390635,0.41223218470110956
sinusoid,30.0,plug_flow,5.0,1.0,,35.2,0.9431017896156074,0.5209378268645998,0.41727863196210635
sinusoid,30.0,plug_flow,5.0,1.0,,35.25,0.9455032620941839,0.526167978121472,0.4223341505532936
sinusoid,30.0,plug_flow,5.0,1.0,,35.300000000000004,0.9478558801197066,0.5313952597646572,0.4273981860800873
sinusoid,30.0,plug_flow,5.0,1.0,,35.35,0.9501593857010968,0.5366190985638161,0.43247018321392544
sinusoid,30.0,plug_flow,5.0,1.0,,35.4,0.9524135262330095,0.5418389216661572,0.43754958575316605
sinusoid,30.0,plug_flow,5.0,1.0,,35.45,0.9546180545235344,0.5470541566592567,0.44263583668408096
sinusoid,30.0,plug_flow,5.0,1.0,,35.5,0.9567727288213004,0.5522642316338264,0.44772837824193884
sinusoid,30.0,plug_flow,5.0,1.0,,35.550000000000004,0.9588773128419906,0.5574685752464339,0.4528266519721702
sinusoid,30.0,plug_flow,5.0,1.0,,35.6,0.9609315757942504,0.5626666167821521,0.4579300987916082
sinusoid,30.0,plug_flow,5.0,1.0,,35.65,0.9629352924049974,0.5678577862171519,0.46303815904979834
sinusoid,30.0,plug_flow,5.0,1.0,,35.7,0.9648882429441257,0.5730415142812055,0.4681502725903708
sinusoid,30.0,plug_flow,5.0,1.0,,35.75,0.9667902132486009,0.5782172325201154,0.4732658788124675
sinusoid,30.0,plug_flow,5.0,1.0,,35.800000000000004,0.9686409947459458,0.5833843733580519,0.47838441673221865
sinusoid,30.0,plug_flow,5.0,1.0,,35.85,0.9704403844771128,0.5885423701597917,0.4835053250442606
sinusoid,30.0,plug_flow,5.0,1.0,,35.9,0.9721881851187404,0.5936906572928621,0.48862804218328953
sinusoid,30.0,plug_flow,5.0,1.0,,35.95,0.9738842050047929,0.5988286701895625,0.49375200638564337
sinusoid,30.0,plug_flow,5.0,1.0,,36.0,0.9755282581475768,0.6039558454088793,0.4988766557509055
sinusoid,30.0,plug_flow,5.0,1.0,,36.050000000000004,0.9771201642581384,0.6090716206982721,0.5040014283035235
sinusoid,30.0,plug_flow,5.0,1.0,,36.1,0.9786597487660337,0.6141754350553277,0.509125762054436
sinusoid,30.0,plug_flow,5.0,1.0,,36.15,0.9801468428384714,0.61926672878929,0.5142490950627013
sinusoid,30.0,plug_flow,5.0,1.0,,36.2,0.9815812833988291,0.6243449435824275,0.5193708654971203
sinusoid,30.0,plug_flow,5.0,1.0,,36.25,0.9829629131445341,0.6294095225512601,0.5244905116978477
sinusoid,30.0,plug_flow,5.0,1.0,,36.300000000000004,0.9842915805643158,0.6344599103076335,0.5296074722379844
sinusoid,30.0,plug_flow,5.0,1.0,,36.35,0.985567139954818,0.639495553019615,0.5347211859851445
sinusoid,30.0,plug_flow,5.0,1.0,,36.4,0.98678945143658,0.6445158984722356,0.5398310921629891
sinusoid,30.0,plug_flow,5.0,1.0,,36.45,0.9879583809693738,0.6495203961280432,0.5449366304127223
sinusoid,30.0,plug_flow,5.0,1.0,,36.5,0.9890738003669027,0.6545084971874736,0.550037240854541
sinusoid,30.0,plug_flow,5.0,1.0,,36.550000000000004,0.990135587310861,0.6594796546490357,0.5551323641490314
sinusoid,30.0,plug_flow,5.0,1.0,,36.6,0.9911436253643444,0.6644333233692917,0.5602214415585078
